CH0_i_,CH0_q_
0.196275946275946,0.200244200244200
0.196275946275946,0.198107448107448
0.191697191697192,0.195665445665446
0.187118437118437,0.190476190476190
0.180402930402930,0.184676434676435
0.171550671550672,0.175824175824176
0.160256410256410,0.164529914529915
0.148962148962149,0.153235653235653
0.134615384615385,0.140720390720391
0.123015873015873,0.125457875457875
0.104700854700855,0.109584859584860
0.089438339438339,0.091880341880342
0.070512820512821,0.075091575091575
0.052808302808303,0.054945054945055
0.033577533577534,0.037545787545788
0.014652014652015,0.018009768009768
-0.004578754578755,-0.002442002442002
-0.023504273504274,-0.021062271062271
-0.044261294261294,-0.038766788766789
-0.062576312576313,-0.059523809523810
-0.080280830280830,-0.077838827838828
-0.097985347985348,-0.096459096459096
-0.113858363858364,-0.111416361416361
-0.129426129426129,-0.127594627594628
-0.143162393162393,-0.141636141636142
-0.155982905982906,-0.155982905982906
-0.167277167277167,-0.165140415140415
-0.178571428571429,-0.176129426129426
-0.185592185592186,-0.183455433455433
-0.191697191697192,-0.189865689865690
-0.196275946275946,-0.192918192918193
-0.198107448107448,-0.196886446886447
-0.198107448107448,-0.197802197802198
-0.197191697191697,-0.195665445665446
-0.194139194139194,-0.192307692307692
-0.190476190476190,-0.188034188034188
-0.182539682539683,-0.180097680097680
-0.175213675213675,-0.172466422466422
-0.163919413919414,-0.162393162393162
-0.152014652014652,-0.149877899877900
-0.137667887667888,-0.136446886446886
-0.123321123321123,-0.122405372405372
-0.106837606837607,-0.106227106227106
-0.090964590964591,-0.090659340659341
-0.072344322344322,-0.071733821733822
-0.054334554334554,-0.053724053724054
-0.035409035409035,-0.035103785103785
-0.015873015873016,-0.015262515262515
0.002747252747253,0.006105006105006
0.021978021978022,0.024420024420024
0.040903540903541,0.043650793650794
0.060744810744811,0.063797313797314
0.076617826617827,0.080891330891331
0.095848595848596,0.097985347985348
0.111416361416361,0.115079365079365
0.128815628815629,0.129731379731380
0.140109890109890,0.143772893772894
0.154761904761905,0.157509157509158
0.164224664224664,0.168192918192918
0.175213675213675,0.177350427350427
0.182539682539683,0.185897435897436
0.190781440781441,0.191391941391941
0.192612942612943,0.197191697191697
0.196886446886447,0.198717948717949
0.195360195360195,0.200244200244200
0.194749694749695,0.198717948717949
0.191391941391941,0.195360195360195
0.187423687423687,0.190170940170940
0.178876678876679,0.184981684981685
0.171855921855922,0.176129426129426
0.160561660561661,0.164835164835165
0.150488400488400,0.153235653235653
0.134920634920635,0.140415140415140
0.121184371184371,0.125763125763126
0.105006105006105,0.108669108669109
